EmployeeID,Name,Department,Gender,Age,Attrition,JoiningDate,ResignDate,Salary,JobRole
24090,Edward Smith,Temp,FEMALE,23,No,2010-01-30,,85000,HR Manager
24091,Hina Thomas,HR,male,25,Yes,07/30/2016,12-09-2021,45000,HR Assistant
24092,Ishaan Mehra,Temp,male,53,yes,2013-11-23,03-10-2023,30000,Finance Specialist
24093,Hina Thomas,IT,F,37,yes,16-10-2022,2019-12-16,54000,Finance Specialist
24094,Edward Smith,Marketing,M,29,Yes,2020-09-25,16-05-2020,62000,HR Assistant
24095,Hina Thomas,sales,M,22,yes,09/14/2012,2018-10-30,33000,HR Assistant
24096,George Brown,Finance,M,22,,2021-04-30,,77000,Marketing Lead
24097,Faiza Ali,Testing,Female,27,YES,2011-07-10,2017-11-25,64000,Marketing Lead
24098,Hina Thomas,HR,F,31,yes,31-01-2019,2020-04-11,76000,IT Analyst
24099,John Smith,SALES,Male,37,Yes,2020-11-30,04/09/2018,49000,Marketing Lead
24100,Alice Brown,HR,male,23,,02-05-2017,,89000,Sales Executive
24101,George Brown,IT,Male,58,No,2018-05-05,,93000,HR Assistant
24102,Bob Miller,IT,Female,,Yes,10/09/2015,2017-07-24,96000,HR Assistant
24103,Clara Jones,Temp,Male,27,yes,10-04-2013,17-09-2022,43000,HR Manager
24104,Edward Smith,SALES,FEMALE,32,,17-01-2020,,31000,IT Analyst
24105,Faiza Ali,Marketing,male,33,no,2010-01-28,,51000,Sales Executive
24106,Alice Brown,Sales,Male,,yes,11/02/2020,20-05-2019,117000,HR Manager
24107,Ishaan Mehra,Marketing,Male,26,Yes,10-06-2014,06/15/2017,71000,Sales Executive
24108,Hina Thomas,sales,FEMALE,53,Yes,17-10-2020,08/09/2016,109000,Marketing Lead
24109,George Brown,Testing,F,29,Yes,2019-07-06,2017-05-16,55000,Finance Specialist
24110,George Brown,HR,FEMALE,54,yes,09/24/2020,07/16/2019,96000,HR Manager
24111,Daniel Wu,IT,Male,30,No,07/30/2018,,105000,IT Support
24112,Clara Jones,SALES,M,36,no,04/04/2021,,31000,HR Assistant
24113,Edward Smith,Marketing,Female,44,yes,2019-07-01,03/01/2018,61000,Finance Specialist
24114,Bob Miller,Finance,M,22,No,11/13/2015,,97000,HR Manager
24115,John Smith,SALES,Male,47,no,2010-08-26,,78000,Marketing Lead
24116,John Smith,SALES,male,20,yes,2015-05-28,2022-06-16,36000,HR Assistant
24117,Edward Smith,Finance,FEMALE,56,,07/14/2022,,113000,IT Analyst
24118,Ishaan Mehra,sales,F,52,yes,11-12-2015,02/16/2020,93000,HR Manager
24119,Ishaan Mehra,Sales,M,20,No,2022-01-20,,69000,Sales Executive
24120,George Brown,Sales,FEMALE,20,YES,02/17/2021,2020-02-06,57000,Marketing Lead
24121,John Smith,SALES,male,26,No,07/22/2021,,119000,IT Support
24122,Alice Brown,IT,M,58,no,2021-12-15,,89000,Sales Executive
24123,John Smith,Sales,Male,59,No,04/29/2013,,67000,HR Assistant
24124,Ishaan Mehra,Finance,Male,31,yes,12/07/2013,2017-10-26,119000,IT Analyst
24125,Clara Jones,Finance,Female,28,Yes,03/19/2020,07/27/2022,102000,Sales Executive
24126,Edward Smith,Finance,Male,31,YES,2022-11-25,30-08-2019,32000,IT Analyst
24127,Faiza Ali,SALES,Female,22,no,02/09/2019,,82000,IT Support
24128,Hina Thomas,Sales,Male,25,Yes,10/12/2022,2015-02-07,50000,Sales Executive
24129,Daniel Wu,IT,FEMALE,31,YES,2014-07-17,11-03-2016,,IT Support
24130,John Smith,sales,male,56,No,02/18/2018,,31000,Sales Executive
24131,Faiza Ali,Marketing,Female,47,,20-07-2018,,70000,Sales Executive
24132,Clara Jones,SALES,male,,YES,27-07-2019,05-10-2024,102000,Finance Specialist
24133,John Smith,Sales,F,40,yes,10/05/2016,10/07/2020,62000,IT Support
24134,Clara Jones,Sales,Female,21,no,2017-11-22,,94000,Marketing Lead
24135,Clara Jones,Testing,Male,53,,2015-05-24,,,Marketing Lead
24136,John Smith,SALES,FEMALE,37,YES,2020-11-04,11-11-2020,91000,Marketing Lead
24137,Daniel Wu,Marketing,male,54,No,08-11-2021,,105000,HR Manager
24138,Hina Thomas,Sales,F,56,no,2018-12-05,,42000,Finance Specialist
24139,Bob Miller,Temp,Female,40,Yes,02-04-2017,07-09-2016,84000,HR Assistant
24140,Hina Thomas,HR,M,47,,2019-01-15,,93000,Sales Executive
24141,Daniel Wu,Finance,M,41,Yes,05/24/2014,09-04-2018,79000,Finance Specialist
24142,Alice Brown,Finance,Female,25,yes,10/25/2010,04/21/2015,34000,HR Assistant
24143,Ishaan Mehra,Finance,FEMALE,45,yes,12/27/2012,2021-02-07,86000,HR Manager
24144,Alice Brown,Sales,M,58,Yes,04/09/2022,2016-02-19,53000,Finance Specialist
24145,Faiza Ali,SALES,Male,0,YES,25-01-2011,13-07-2017,48000,Finance Specialist
24146,Alice Brown,sales,M,35,No,28-11-2022,,116000,IT Analyst
24147,Edward Smith,Temp,Female,42,YES,06/29/2016,05/04/2021,43000,IT Support
24148,Daniel Wu,IT,F,59,Yes,24-10-2015,2024-06-08,48000,HR Manager
24149,Ishaan Mehra,Sales,F,33,yes,2017-05-14,10/31/2023,61000,HR Manager
24150,John Smith,sales,F,51,YES,2020-05-31,20-02-2021,95000,Finance Specialist
24151,George Brown,SALES,Male,24,,05/12/2011,,59000,Marketing Lead
24152,Edward Smith,Finance,Male,38,YES,2017-03-29,2015-01-18,61000,IT Analyst
24153,Clara Jones,sales,F,24,YES,01/25/2018,17-12-2023,54000,Sales Executive
24154,Clara Jones,Sales,Female,27,no,20-09-2012,,117000,Marketing Lead
24155,Bob Miller,IT,F,40,No,03/28/2014,,64000,IT Support
24156,Alice Brown,sales,Female,42,Yes,05/15/2022,17-07-2016,37000,Finance Specialist
24157,Edward Smith,IT,Male,58,Yes,30-01-2010,08/20/2023,66000,Marketing Lead
24158,Daniel Wu,IT,FEMALE,20,yes,08/13/2013,11/02/2022,85000,Sales Executive
24159,Ishaan Mehra,sales,F,23,YES,26-07-2017,2024-07-31,37000,HR Manager
24160,Hina Thomas,HR,M,28,YES,21-02-2013,05-12-2024,99000,HR Manager
24161,Hina Thomas,IT,M,23,YES,2021-10-16,21-04-2020,68000,Marketing Lead
24162,Hina Thomas,Marketing,FEMALE,22,YES,02/20/2022,12-03-2023,65000,IT Support
24163,Bob Miller,IT,F,26,YES,01/16/2018,2018-10-25,34000,IT Analyst
24164,Edward Smith,Temp,Female,54,,2016-08-15,,86000,Sales Executive
24165,Alice Brown,sales,F,20,No,06/19/2015,,82000,IT Support
24166,John Smith,Temp,male,45,YES,01/08/2010,03-06-2018,59000,Sales Executive
24167,Daniel Wu,Testing,M,40,,2021-02-12,,98000,Sales Executive
24168,John Smith,Temp,FEMALE,48,YES,06/03/2020,2018-09-19,113000,IT Support
24169,John Smith,SALES,M,51,No,12/31/2018,,41000,IT Analyst
24170,Clara Jones,IT,Female,29,Yes,2019-02-18,08-04-2024,88000,IT Support
24171,George Brown,Finance,M,23,no,06/26/2021,,53000,Finance Specialist
24172,John Smith,Finance,male,45,YES,03-03-2017,2019-03-18,80000,HR Assistant
24173,Faiza Ali,Finance,Male,36,Yes,14-10-2019,2018-06-17,67000,HR Manager
24174,Alice Brown,sales,male,43,YES,05-07-2017,31-08-2019,83000,Finance Specialist
24175,Daniel Wu,HR,Male,56,,06/05/2016,,31000,HR Manager
24176,Ishaan Mehra,Sales,Male,38,no,2019-12-14,,102000,IT Analyst
24177,George Brown,sales,M,57,YES,05/03/2019,11/25/2017,43000,HR Assistant
24178,Bob Miller,Temp,F,56,No,05/17/2013,,85000,HR Assistant
24179,Hina Thomas,SALES,F,53,Yes,23-03-2014,24-09-2019,119000,Finance Specialist
24180,Bob Miller,Finance,male,38,Yes,11-10-2012,2018-06-18,78000,Finance Specialist
24181,Hina Thomas,SALES,Female,38,YES,2019-10-25,09/27/2021,69000,HR Manager
24182,Bob Miller,Temp,male,40,YES,10/18/2022,02/02/2021,95000,Marketing Lead
24183,Ishaan Mehra,Sales,M,43,No,06/19/2016,,61000,Sales Executive
24184,Hina Thomas,Finance,FEMALE,59,no,11/18/2022,,107000,IT Analyst
24185,George Brown,IT,Female,35,no,10/30/2013,,96000,IT Support
24186,Alice Brown,Marketing,Male,46,,30-01-2017,,33000,Sales Executive
24187,George Brown,Marketing,M,44,yes,02/19/2018,03/05/2016,105000,HR Manager
24188,Bob Miller,Temp,F,47,yes,25-10-2014,12/13/2015,60000,IT Analyst
24189,Bob Miller,HR,F,47,No,2020-01-10,,90000,Marketing Lead
24190,Hina Thomas,Sales,Male,52,yes,2012-03-07,18-10-2020,96000,Sales Executive
24191,George Brown,IT,M,32,,19-12-2010,,84000,Marketing Lead
24192,Ishaan Mehra,Temp,Male,36,No,12/03/2020,,64000,IT Analyst
24193,Bob Miller,HR,Female,41,,2022-06-03,,35000,HR Assistant
24194,Hina Thomas,HR,M,41,Yes,2020-05-28,01/24/2023,71000,Sales Executive
24195,Bob Miller,Finance,Male,46,Yes,2022-10-04,2021-11-15,86000,Marketing Lead
24196,Alice Brown,Temp,Female,58,yes,09-05-2020,2017-11-16,104000,IT Support
24197,Ishaan Mehra,Marketing,male,23,YES,18-12-2014,02/03/2015,111000,IT Analyst
24198,George Brown,SALES,male,41,Yes,12-02-2015,30-08-2022,48000,IT Analyst
24199,Clara Jones,Temp,Female,21,yes,06/10/2021,05/23/2016,80000,Sales Executive
24200,Faiza Ali,Marketing,Female,48,yes,23-03-2016,03-04-2019,114000,IT Support
24201,Edward Smith,sales,M,43,No,2021-10-15,,61000,HR Manager
24202,Faiza Ali,Finance,Male,56,no,26-02-2014,,113000,Sales Executive
24203,Edward Smith,Temp,FEMALE,,Yes,2010-08-15,19-01-2015,117000,HR Assistant
24204,Ishaan Mehra,SALES,M,39,no,2013-10-18,,88000,Sales Executive
24205,George Brown,Marketing,F,47,yes,08-01-2016,02/28/2023,93000,HR Manager
24206,Hina Thomas,SALES,F,58,No,2016-07-17,,82000,Sales Executive
24207,Hina Thomas,SALES,male,49,Yes,2022-03-08,05/27/2020,60000,HR Assistant
24208,Edward Smith,Marketing,FEMALE,29,,27-04-2015,,56000,HR Manager
24209,John Smith,SALES,F,35,no,12/02/2020,,107000,Finance Specialist
24210,Ishaan Mehra,Testing,FEMALE,39,,2013-02-26,,85000,IT Analyst
24211,Clara Jones,SALES,F,20,YES,2017-08-07,03/18/2024,61000,IT Support
24212,Hina Thomas,Testing,FEMALE,48,yes,2017-11-10,13-01-2015,51000,Marketing Lead
24213,Alice Brown,IT,M,56,,02/24/2018,,80000,Finance Specialist
24214,Hina Thomas,Temp,F,34,yes,2018-05-30,01-08-2016,109000,Finance Specialist
24215,Alice Brown,Sales,male,22,no,05-10-2021,,103000,HR Assistant
24216,Edward Smith,HR,FEMALE,52,no,12-03-2011,,83000,HR Assistant
24217,Edward Smith,Finance,FEMALE,50,YES,06-01-2018,2021-08-06,37000,IT Analyst
24218,Alice Brown,sales,Female,56,No,10/03/2010,,83000,Sales Executive
24219,Clara Jones,Testing,Male,21,YES,05-01-2010,16-09-2021,31000,Marketing Lead
24220,Edward Smith,HR,M,44,YES,2019-09-28,2020-02-18,83000,Finance Specialist
24221,Alice Brown,Marketing,Female,,Yes,11/22/2014,17-05-2016,80000,HR Manager
24222,John Smith,Testing,F,45,no,2010-11-21,,40000,HR Assistant
24223,Daniel Wu,Sales,M,34,no,2018-10-25,,32000,IT Support
24224,Alice Brown,sales,FEMALE,,Yes,13-09-2017,2016-10-28,114000,Marketing Lead
24225,John Smith,SALES,Female,49,,2013-05-30,,60000,IT Support
24226,Hina Thomas,Temp,F,25,,25-01-2014,,91000,Sales Executive
24227,Hina Thomas,Finance,M,26,Yes,2018-12-06,2016-06-25,111000,HR Manager
24228,George Brown,Finance,male,28,no,01/28/2015,,113000,Marketing Lead
24229,Clara Jones,HR,Male,36,,08/12/2018,,100000,Sales Executive
24230,Daniel Wu,Testing,Female,35,,27-02-2018,,42000,Sales Executive
24231,John Smith,Marketing,Male,34,YES,23-05-2018,2015-06-14,0,IT Support
24232,Hina Thomas,IT,Female,32,Yes,01/07/2012,24-12-2024,91000,HR Manager
24233,Clara Jones,Marketing,FEMALE,49,,05-11-2014,,41000,Marketing Lead
24234,Alice Brown,IT,Female,55,YES,12-10-2020,2024-02-28,0,Marketing Lead
24235,Bob Miller,sales,FEMALE,39,No,20-10-2022,,91000,Finance Specialist
24236,Hina Thomas,Marketing,Male,53,Yes,03-02-2016,2019-01-14,80000,IT Analyst
24237,Faiza Ali,SALES,Male,44,yes,22-04-2020,2017-10-21,53000,IT Support
24238,Clara Jones,SALES,Male,51,,05/05/2010,,77000,Marketing Lead
24239,Clara Jones,IT,FEMALE,30,YES,27-12-2016,2018-03-25,30000,IT Analyst
24240,Faiza Ali,Marketing,male,21,Yes,08/18/2016,13-02-2016,78000,IT Support
24241,Alice Brown,IT,F,45,YES,2018-06-06,23-11-2015,108000,IT Support
24242,Edward Smith,Temp,F,22,yes,2021-01-28,07/10/2016,37000,Marketing Lead
24243,John Smith,Temp,Male,53,,2017-01-23,,61000,IT Support
24244,Ishaan Mehra,IT,Male,28,YES,25-03-2012,2016-12-03,111000,Sales Executive
24245,Daniel Wu,IT,Male,54,no,03/01/2013,,31000,IT Analyst
24246,Bob Miller,Marketing,M,30,YES,02/16/2021,2019-03-21,86000,IT Analyst
24247,Bob Miller,Testing,M,28,no,09/27/2020,,58000,Sales Executive
24248,George Brown,sales,Female,59,no,12/31/2015,,60000,IT Analyst
24249,Faiza Ali,IT,Female,58,Yes,07-04-2010,03/26/2019,81000,Marketing Lead
24250,Ishaan Mehra,HR,Female,39,,15-12-2010,,51000,Sales Executive
24251,George Brown,SALES,Male,54,no,06-12-2020,,57000,Sales Executive
24252,Faiza Ali,Testing,FEMALE,33,Yes,21-02-2010,2016-10-05,98000,Sales Executive
24253,John Smith,IT,F,48,Yes,02/07/2015,2023-04-28,49000,Marketing Lead
24254,Faiza Ali,HR,Male,52,No,29-10-2011,,97000,Marketing Lead
24255,Daniel Wu,IT,Female,57,YES,2012-06-06,17-09-2017,111000,HR Manager
24256,John Smith,sales,Male,32,no,02/07/2012,,70000,HR Manager
24257,John Smith,Testing,F,44,yes,2013-04-21,08/06/2019,81000,Finance Specialist
24258,Bob Miller,HR,FEMALE,49,no,2022-08-08,,75000,HR Manager
24259,Alice Brown,HR,F,33,,2019-10-01,,106000,Marketing Lead
24260,Faiza Ali,Testing,F,51,no,29-11-2018,,114000,IT Analyst
24261,Edward Smith,sales,FEMALE,48,No,02/20/2017,,70000,Finance Specialist
24262,Hina Thomas,Temp,M,36,No,11-08-2015,,99000,Finance Specialist
24263,Alice Brown,Testing,M,51,no,03/08/2021,,32000,Sales Executive
24264,Bob Miller,Finance,Male,48,yes,05/28/2010,11-01-2018,106000,IT Analyst
24265,Alice Brown,Finance,male,32,yes,2017-04-29,12-05-2022,88000,HR Manager
24266,Alice Brown,Testing,Female,39,,2017-02-18,,87000,Marketing Lead
24267,Ishaan Mehra,sales,Female,49,YES,06/02/2020,11/28/2019,69000,Marketing Lead
24268,Ishaan Mehra,Finance,F,55,,01/11/2019,,56000,Finance Specialist
24269,Faiza Ali,SALES,FEMALE,35,YES,06/06/2019,12-11-2018,113000,Marketing Lead
24270,Edward Smith,Marketing,FEMALE,51,Yes,2018-02-07,12/06/2019,52000,Marketing Lead
24271,Alice Brown,Testing,Male,25,no,01-11-2017,,108000,Sales Executive
24272,Clara Jones,SALES,male,47,Yes,22-08-2010,02/18/2022,73000,Finance Specialist
24273,George Brown,IT,M,49,YES,2018-08-09,2017-11-11,68000,HR Manager
24274,Clara Jones,IT,Female,47,no,2010-05-13,,86000,Finance Specialist
24275,Faiza Ali,Sales,M,35,yes,05/05/2018,2016-03-04,86000,HR Assistant
24276,Daniel Wu,Marketing,Female,24,YES,06/09/2014,07/01/2021,41000,Finance Specialist
24277,Faiza Ali,Finance,F,27,Yes,2010-07-28,10/21/2023,93000,Finance Specialist
24278,Clara Jones,IT,FEMALE,31,No,2018-12-07,,83000,IT Analyst
24279,Daniel Wu,Finance,male,26,,26-04-2018,,70000,Finance Specialist
24280,Bob Miller,IT,Female,44,No,02/10/2013,,76000,HR Manager
24281,Edward Smith,IT,M,51,Yes,10/17/2010,11/17/2018,74000,HR Assistant
24282,John Smith,sales,male,38,Yes,2019-08-23,04/06/2023,117000,IT Analyst
24283,Daniel Wu,Testing,FEMALE,28,YES,2016-09-24,10-10-2019,,HR Assistant
24284,Alice Brown,Temp,Female,59,Yes,23-07-2017,11/24/2024,58000,IT Analyst
24285,Hina Thomas,Temp,Female,46,No,2020-12-21,,57000,Marketing Lead
24286,George Brown,Marketing,FEMALE,22,,2014-08-20,,99000,Finance Specialist
24287,Faiza Ali,Sales,F,32,No,10/03/2013,,34000,Sales Executive
24288,Bob Miller,sales,male,54,YES,02/16/2014,07-08-2020,73000,Marketing Lead
24289,Bob Miller,Sales,Male,24,Yes,2018-08-30,19-08-2019,79000,IT Support
24290,Ishaan Mehra,Sales,Female,24,,10/28/2010,,59000,IT Analyst
24291,Daniel Wu,Marketing,Male,56,no,08-08-2013,,33000,Sales Executive
24292,John Smith,Temp,F,58,yes,2017-01-27,03/05/2019,30000,HR Assistant
24293,George Brown,HR,F,47,,21-12-2015,,49000,Sales Executive
24294,Clara Jones,sales,M,47,,21-04-2016,,110000,IT Analyst
24295,John Smith,Temp,male,53,No,2014-07-06,,57000,Sales Executive
24296,Clara Jones,Testing,F,39,,2015-06-08,,68000,IT Analyst
24297,Alice Brown,Finance,M,50,YES,2016-05-13,18-06-2018,43000,HR Assistant
24298,Daniel Wu,SALES,male,28,YES,02/11/2012,2024-07-20,49000,HR Manager
24299,Bob Miller,sales,F,43,no,02/20/2011,,30000,HR Assistant
24300,Alice Brown,Temp,Female,28,No,03/01/2019,,61000,IT Analyst
24301,Bob Miller,Finance,FEMALE,56,no,11-02-2012,,45000,Finance Specialist
24302,Edward Smith,Testing,FEMALE,55,Yes,02-05-2012,12/10/2018,,Finance Specialist
24303,Edward Smith,HR,Female,29,No,09-05-2016,,90000,HR Manager
24304,Daniel Wu,Temp,male,58,no,15-05-2022,,31000,IT Analyst
24305,Ishaan Mehra,Sales,Male,31,Yes,10/09/2012,2024-10-29,87000,Finance Specialist
24306,Faiza Ali,HR,FEMALE,27,yes,22-09-2012,2024-01-25,94000,Marketing Lead
24307,Daniel Wu,SALES,Male,45,,2022-02-05,,77000,IT Analyst
24308,Daniel Wu,IT,FEMALE,34,yes,09-05-2021,2020-12-28,85000,Marketing Lead
24309,Clara Jones,Marketing,M,36,,01/17/2010,,39000,Finance Specialist
24310,Hina Thomas,HR,male,40,No,2012-06-17,,45000,IT Analyst
24311,Bob Miller,IT,M,41,YES,10-11-2011,14-05-2024,85000,HR Assistant
24312,Ishaan Mehra,Temp,Female,43,yes,2021-08-26,02/27/2018,78000,Finance Specialist
24313,George Brown,Marketing,M,33,,03/09/2019,,38000,IT Support
24314,Clara Jones,SALES,FEMALE,26,YES,2010-04-30,22-04-2017,38000,HR Assistant
24315,Edward Smith,IT,Male,58,Yes,22-01-2021,27-06-2015,89000,HR Assistant
24316,John Smith,sales,F,51,yes,30-09-2017,11/21/2020,95000,Marketing Lead
24317,Daniel Wu,Testing,M,59,YES,09-07-2015,2023-09-07,83000,HR Manager
24318,Faiza Ali,Sales,Male,59,no,08/08/2015,,83000,Finance Specialist
24319,Hina Thomas,Finance,Female,59,No,09/08/2011,,71000,HR Assistant
24320,George Brown,HR,FEMALE,36,YES,15-11-2012,2024-07-25,91000,Sales Executive
24321,Bob Miller,sales,Female,42,,15-12-2014,,54000,Finance Specialist
24322,Clara Jones,Temp,Male,45,yes,2016-12-26,2022-06-09,77000,IT Support
24323,Clara Jones,HR,F,58,YES,05-03-2021,10-09-2016,39000,IT Analyst
24324,Faiza Ali,Marketing,M,28,Yes,2013-10-25,2016-09-09,68000,HR Assistant
24325,Edward Smith,IT,FEMALE,,YES,08-08-2021,02/11/2017,63000,Marketing Lead
24326,Ishaan Mehra,IT,Female,29,,14-12-2021,,38000,Sales Executive
24327,Alice Brown,IT,Male,59,yes,01/24/2010,02/26/2020,97000,HR Assistant
24328,Daniel Wu,sales,FEMALE,58,,04/10/2013,,30000,IT Analyst
24329,George Brown,IT,F,32,No,2016-06-03,,88000,Sales Executive
24330,Daniel Wu,Sales,M,32,yes,06/08/2012,2021-01-31,60000,HR Manager
24331,Clara Jones,SALES,F,25,no,2015-04-02,,81000,Marketing Lead
24332,Alice Brown,Finance,Male,56,No,2021-10-01,,58000,IT Support
24333,Ishaan Mehra,Sales,Female,40,No,2018-12-03,,37000,HR Manager
24334,Hina Thomas,Marketing,F,40,no,2022-08-13,,40000,Marketing Lead
24335,Ishaan Mehra,Marketing,Female,59,,2012-12-10,,117000,Marketing Lead
24336,Ishaan Mehra,IT,male,33,Yes,07/09/2012,2024-10-23,92000,HR Manager
24337,Hina Thomas,Finance,F,41,yes,25-03-2022,01-03-2023,118000,Sales Executive
24338,Hina Thomas,Finance,male,29,,12-09-2016,,37000,Sales Executive
24339,George Brown,sales,male,31,Yes,24-10-2015,10/16/2017,63000,HR Manager
24340,Faiza Ali,SALES,Male,26,yes,09/23/2021,03/28/2020,105000,HR Manager
24341,George Brown,Sales,Male,31,No,04-07-2012,,70000,HR Manager
24342,George Brown,HR,M,54,,06-11-2016,,67000,Sales Executive
24343,George Brown,Sales,F,54,yes,2017-12-15,2015-03-06,69000,Finance Specialist
24344,Daniel Wu,Marketing,Female,0,YES,2014-06-09,18-11-2021,57000,Marketing Lead
24345,Edward Smith,Temp,Female,34,No,2010-04-12,,46000,Marketing Lead
24346,Ishaan Mehra,Temp,male,40,,15-10-2013,,102000,Marketing Lead
24347,Clara Jones,sales,FEMALE,46,Yes,2017-07-21,30-10-2022,57000,Marketing Lead
24348,Edward Smith,Testing,Female,24,YES,31-01-2022,2024-03-04,101000,IT Support
24349,Alice Brown,sales,FEMALE,47,No,04/27/2022,,116000,Marketing Lead
24350,Clara Jones,Temp,FEMALE,22,no,2012-03-26,,30000,HR Manager
24351,Hina Thomas,IT,Female,49,YES,11-11-2011,09/30/2015,87000,IT Support
24352,Edward Smith,Marketing,Male,35,No,11-07-2022,,61000,IT Analyst
24353,Clara Jones,Temp,F,49,no,11/11/2010,,73000,Marketing Lead
24354,George Brown,Sales,Male,51,yes,10/08/2014,09/03/2017,32000,HR Manager
24355,Daniel Wu,Temp,M,28,No,01-12-2016,,60000,IT Support
24356,Bob Miller,sales,Female,30,YES,04/17/2014,28-09-2023,42000,IT Support
24357,John Smith,Finance,Male,28,Yes,19-06-2012,19-10-2022,100000,HR Assistant
24358,George Brown,IT,Female,29,No,01/08/2021,,90000,IT Analyst
24359,Hina Thomas,Marketing,FEMALE,21,No,03/24/2017,,79000,IT Support
24360,Bob Miller,Sales,male,53,YES,02/24/2010,2017-07-05,63000,Sales Executive
24361,Ishaan Mehra,Testing,Male,28,No,2012-08-11,,97000,Finance Specialist
24362,Clara Jones,HR,F,58,YES,11/05/2013,12/27/2024,60000,IT Support
24363,Hina Thomas,Marketing,FEMALE,26,No,08/12/2022,,118000,HR Assistant
24364,John Smith,Testing,Male,45,No,20-04-2012,,76000,IT Support
24365,John Smith,SALES,M,46,no,11-03-2018,,105000,IT Analyst
24366,Bob Miller,Sales,Male,56,no,12/07/2013,,69000,HR Assistant
24367,Edward Smith,Finance,male,21,yes,2015-12-27,05/04/2017,32000,IT Support
24368,Alice Brown,Temp,male,,Yes,10-08-2022,06/02/2017,107000,Finance Specialist
24369,Ishaan Mehra,HR,Female,32,No,2020-02-24,,58000,Marketing Lead
24370,John Smith,Temp,FEMALE,45,yes,2012-01-21,2022-10-01,109000,HR Manager
24371,John Smith,SALES,Female,22,,2015-01-18,,80000,IT Analyst
24372,John Smith,Temp,M,59,YES,2015-08-18,12/02/2018,74000,IT Analyst
24373,Bob Miller,Finance,Male,0,no,08/05/2014,,93000,Sales Executive
24374,John Smith,Sales,male,35,no,10/24/2014,,84000,HR Assistant
24375,Hina Thomas,Temp,M,25,,07/28/2021,,100000,IT Analyst
24376,John Smith,Sales,Male,48,No,28-10-2019,,106000,Marketing Lead
24377,John Smith,Sales,F,33,YES,2018-09-16,12-08-2016,79000,IT Analyst
24378,Ishaan Mehra,HR,Male,27,yes,12/13/2015,2017-02-11,88000,Marketing Lead
24379,John Smith,SALES,male,34,yes,08-06-2020,2018-03-14,106000,IT Analyst
24380,Daniel Wu,SALES,F,0,No,01/04/2014,,77000,IT Analyst
24381,Clara Jones,Marketing,F,25,Yes,08/10/2020,08/02/2024,55000,IT Analyst
24382,Ishaan Mehra,Testing,F,54,no,2012-12-11,,81000,Finance Specialist
24383,Hina Thomas,sales,male,59,yes,2013-06-29,07/07/2024,73000,IT Analyst
24384,Ishaan Mehra,Temp,FEMALE,51,yes,2012-01-24,06/10/2020,44000,IT Support
24385,Bob Miller,Testing,FEMALE,44,No,2012-11-18,,100000,Finance Specialist
24386,John Smith,Marketing,Male,40,yes,10/29/2015,17-01-2021,61000,IT Analyst
24387,John Smith,IT,Female,21,yes,06-03-2010,2017-12-08,55000,Sales Executive
24388,George Brown,HR,male,37,no,2013-02-17,,115000,IT Support
24389,Ishaan Mehra,Finance,male,31,No,17-02-2017,,64000,HR Assistant
24390,George Brown,sales,Female,55,Yes,15-10-2022,08/06/2016,104000,HR Assistant
